neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,Bukit Merah,1.2844200000000001,103.83375,Entire home/apt,108.0,2.0,0.0,26.0,277
Central Region,Bukit Merah,1.28398,103.83346,Entire home/apt,139.0,1.0,0.0,24.0,314
Central Region,Novena,1.3239100000000001,103.85307,Entire home/apt,125.0,23.5,0.0,4.0,0
Central Region,Geylang,1.31823,103.88247,Entire home/apt,106.0,14.0,0.0,117.0,0
Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115.0,23.5,1.0,117.0,333
Central Region,Toa Payoh,1.33161,103.86766999999999,Entire home/apt,110.0,23.5,1.0,117.0,209
Central Region,Geylang,1.31246,103.88253,Entire home/apt,181.0,1.0,20.0,3.0,89
Central Region,Downtown Core,1.27549,103.84594,Entire home/apt,350.0,23.5,0.0,117.0,271
Central Region,Downtown Core,1.27441,103.84456999999999,Entire home/apt,156.0,23.5,0.0,117.0,303
North-East Region,Hougang,1.3615825000000004,103.89837,Private room,33.0,2.0,1.0,2.0,330
Central Region,Geylang,1.3159100000000001,103.89846,Entire home/apt,96.0,14.0,0.0,117.0,365
Central Region,Geylang,1.31582,103.89735999999999,Entire home/apt,96.0,15.0,0.0,117.0,365
Central Region,Rochor,1.30443,103.85188000000001,Shared room,19.0,1.0,3.0,5.0,363
Central Region,Rochor,1.3039100000000001,103.85327,Private room,156.0,1.0,2.0,5.0,363
Central Region,Kallang,1.3282399999999999,103.86578,Entire home/apt,194.0,3.0,0.0,117.0,264
Central Region,Toa Payoh,1.33122,103.86672,Entire home/apt,99.0,23.5,0.0,1.0,90
Central Region,Museum,1.29457,103.8431,Entire home/apt,168.0,20.0,1.0,117.0,365
Central Region,Novena,1.32689,103.84429,Entire home/apt,168.0,10.0,1.0,117.0,365
Central Region,Kallang,1.30265,103.86211999999999,Entire home/apt,136.0,23.5,0.0,117.0,268
Central Region,Rochor,1.30193,103.86199,Entire home/apt,146.0,23.5,2.0,117.0,261
Central Region,Downtown Core,1.2745799999999998,103.84651,Entire home/apt,149.0,7.0,1.0,117.0,0
Central Region,Outram,1.2803,103.84246,Private room,200.0,5.0,4.0,4.0,351
Central Region,Rochor,1.30538,103.8523,Shared room,26.0,1.0,0.0,5.0,363
Central Region,Tanglin,1.3098299999999998,103.82704,Entire home/apt,269.0,6.0,0.0,34.0,364
Central Region,Rochor,1.30526,103.85161,Shared room,19.0,1.0,5.0,5.0,362
North-East Region,Hougang,1.3615825000000004,103.90427,Private room,78.0,3.0,0.0,1.0,87
Central Region,Bukit Merah,1.28375,103.83476999999999,Private room,75.0,1.0,2.0,5.0,0
West Region,Jurong East,1.33635,103.78076,Private room,49.0,1.0,12.0,2.0,114
Central Region,Bukit Merah,1.2728,103.83425,Entire home/apt,131.0,22.0,0.0,117.0,365
Central Region,Bukit Merah,1.27387,103.83261999999999,Entire home/apt,133.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.27262,103.83221999999999,Entire home/apt,131.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.27395,103.83248,Entire home/apt,150.0,18.0,0.0,114.0,365
Central Region,Bukit Merah,1.27367,103.83367,Entire home/apt,137.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.27369,103.83393000000001,Entire home/apt,140.0,20.0,0.0,117.0,365
Central Region,Bukit Merah,1.27414,103.83419,Entire home/apt,151.0,14.0,0.0,114.0,365
Central Region,Bukit Merah,1.27445,103.83426999999999,Entire home/apt,135.0,23.5,0.0,117.0,365
Central Region,Outram,1.28179,103.84217,Private room,140.0,5.0,2.0,4.0,355
Central Region,Queenstown,1.28045,103.78673,Private room,44.0,23.5,1.0,32.0,300
Central Region,Outram,1.2796299999999998,103.84101,Private room,231.0,5.0,3.0,4.0,355
Central Region,Kallang,1.3093700000000001,103.86092,Private room,42.0,18.0,0.0,48.0,359
Central Region,Rochor,1.30186,103.84834000000001,Private room,69.0,1.0,9.0,3.0,89
Central Region,Outram,1.2797399999999999,103.84091,Private room,200.0,5.0,6.0,4.0,358
Central Region,Queenstown,1.30331,103.78429,Entire home/apt,158.0,23.5,1.0,117.0,285
Central Region,Downtown Core,1.27594,103.84512,Entire home/apt,144.0,7.0,1.0,117.0,0
Central Region,Bukit Merah,1.2731700000000001,103.83287,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Bukit Merah,1.27419,103.83388000000001,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Bukit Merah,1.27403,103.83317,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Bukit Merah,1.27369,103.8325,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Downtown Core,1.27478,103.84369000000001,Entire home/apt,160.0,7.0,0.0,117.0,0
Central Region,Novena,1.32799,103.85055,Entire home/apt,179.0,6.0,0.0,117.0,0
Central Region,Kallang,1.31482,103.85405,Entire home/apt,131.0,14.0,3.0,117.0,365
Central Region,Bukit Merah,1.27237,103.83233,Entire home/apt,137.0,23.5,0.0,117.0,365
Central Region,Queenstown,1.27976,103.78593000000001,Private room,58.0,5.0,4.0,18.0,365
Central Region,Toa Payoh,1.3358,103.86754,Entire home/apt,100.0,3.0,1.0,1.0,0
Central Region,Kallang,1.3119299999999998,103.87256,Shared room,24.0,1.0,10.0,2.0,362
North Region,Woodlands,1.3615825000000004,103.80508,Private room,31.0,1.0,2.0,1.0,0
Central Region,Rochor,1.3000200000000002,103.84824,Private room,69.0,1.0,25.0,3.0,102
Central Region,Marine Parade,1.30067,103.88778,Private room,81.0,1.0,0.0,1.0,89
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Shared room,56.0,1.0,11.0,1.0,172
Central Region,Kallang,1.3259999999999998,103.86156,Private room,69.0,2.0,0.0,3.0,56
Central Region,Kallang,1.31125,103.86143,Entire home/apt,400.0,1.0,0.0,64.0,365
Central Region,Downtown Core,1.27519,103.84357,Entire home/apt,149.0,23.5,0.0,117.0,351
Central Region,Downtown Core,1.27968,103.8483,Entire home/apt,151.0,23.5,1.0,117.0,348
Central Region,Novena,1.32443,103.85314,Entire home/apt,200.0,23.5,0.0,117.0,365
Central Region,Kallang,1.32041,103.86471999999999,Entire home/apt,287.0,14.0,1.0,117.0,365
Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,101.0,1.0,20.0,30.0,329
Central Region,Orchard,1.30693,103.83324,Entire home/apt,369.0,6.0,4.0,1.0,360
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,39.0,1.0,3.0,1.0,193
Central Region,Geylang,1.31065,103.8853,Entire home/apt,228.0,2.0,0.0,3.0,343
Central Region,Geylang,1.3114,103.88569,Entire home/apt,190.0,2.0,9.0,3.0,81
Central Region,Marine Parade,1.3026200000000001,103.90203000000001,Private room,89.0,1.0,0.0,1.0,86
Central Region,Novena,1.31535,103.84375,Entire home/apt,239.0,1.0,0.0,22.0,116
Central Region,Orchard,1.304,103.83296,Entire home/apt,319.0,2.0,8.0,6.0,122
Central Region,Kallang,1.30195,103.86211,Entire home/apt,106.0,23.5,1.0,117.0,211
Central Region,Rochor,1.3015299999999999,103.86135,Entire home/apt,210.0,23.5,0.0,117.0,346
Central Region,Kallang,1.3032299999999999,103.86203,Entire home/apt,272.0,23.5,0.0,117.0,308
Central Region,Bukit Merah,1.2722799999999999,103.83412,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Bukit Merah,1.27283,103.83221999999999,Entire home/apt,131.0,23.5,0.0,79.0,365
Central Region,Kallang,1.30312,103.86353000000001,Entire home/apt,136.0,23.5,0.0,117.0,257
Central Region,Bukit Merah,1.2840200000000002,103.83072,Entire home/apt,101.0,1.0,3.0,24.0,329
Central Region,Novena,1.32175,103.85306,Entire home/apt,187.0,3.0,0.0,23.0,40
Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,219.0,1.0,7.0,24.0,293
Central Region,Downtown Core,1.2753700000000001,103.84564,Entire home/apt,151.0,10.0,0.0,117.0,0
Central Region,Bukit Merah,1.2857299999999998,103.82936,Entire home/apt,154.0,1.0,4.0,1.0,0
Central Region,Kallang,1.3277299999999999,103.86327,Entire home/apt,128.0,1.0,3.0,3.0,0
Central Region,Bukit Merah,1.28376,103.82998,Entire home/apt,133.0,1.0,2.0,24.0,266
Central Region,Geylang,1.31264,103.88202,Entire home/apt,128.0,1.0,1.0,1.0,296
Central Region,Novena,1.32626,103.84938000000001,Entire home/apt,174.0,23.5,0.0,78.0,364
Central Region,Bukit Merah,1.2836100000000001,103.83377,Private room,57.0,23.5,1.0,112.0,285
Central Region,Orchard,1.30118,103.83675,Entire home/apt,308.0,6.0,3.0,6.0,330
Central Region,Downtown Core,1.27569,103.8454,Entire home/apt,144.0,23.5,0.0,117.0,267
Central Region,Rochor,1.30152,103.86180999999999,Entire home/apt,272.0,23.5,0.0,117.0,329
Central Region,Bukit Merah,1.2825799999999998,103.83235,Entire home/apt,124.0,1.0,4.0,25.0,326
Central Region,Downtown Core,1.27316,103.84648,Entire home/apt,157.0,23.5,0.0,117.0,277
Central Region,Novena,1.3243200000000002,103.85356999999999,Entire home/apt,119.0,3.0,14.0,9.0,59
Central Region,Downtown Core,1.27355,103.84445,Entire home/apt,168.0,23.5,1.0,117.0,198
Central Region,Geylang,1.31552,103.89903000000001,Entire home/apt,168.0,14.0,0.0,117.0,365
Central Region,Bishan,1.3526200000000002,103.83555,Private room,75.0,2.0,7.0,3.0,0
Central Region,Rochor,1.31094,103.85318000000001,Private room,83.0,1.0,0.0,2.0,239
Central Region,River Valley,1.29732,103.83686999999999,Entire home/apt,149.0,6.0,7.0,19.0,261
Central Region,Novena,1.32312,103.85345,Entire home/apt,187.0,3.0,0.0,17.0,121
Central Region,Newton,1.31621,103.8343,Private room,140.0,4.0,7.0,3.0,338
West Region,Jurong East,1.33404,103.78076,Entire home/apt,144.0,23.5,1.0,117.0,289
West Region,Jurong East,1.3344799999999999,103.78076,Entire home/apt,135.0,23.5,0.0,117.0,331
Central Region,Rochor,1.3000200000000002,103.84745,Private room,89.0,1.0,3.0,3.0,108
Central Region,Queenstown,1.3047799999999998,103.78412,Entire home/apt,158.0,7.0,0.0,117.0,0
Central Region,Novena,1.32831,103.85106999999999,Entire home/apt,157.0,23.5,0.0,117.0,335
Central Region,Tanglin,1.29423,103.82608,Entire home/apt,400.0,2.0,1.0,78.0,364
Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112.0,23.5,2.0,117.0,193
Central Region,Tanglin,1.2943200000000001,103.82978,Private room,60.0,2.0,25.0,4.0,46
North-East Region,Hougang,1.3615825000000004,103.89555,Private room,69.0,1.0,1.0,1.0,54
Central Region,Tanglin,1.30925,103.82563,Entire home/apt,319.0,6.0,5.0,34.0,364
Central Region,Novena,1.3224,103.85065999999999,Entire home/apt,190.0,23.5,0.0,117.0,0
Central Region,Queenstown,1.28122,103.78758,Private room,137.0,2.0,1.0,18.0,365
North-East Region,Hougang,1.3554,103.88965,Private room,50.0,3.0,6.0,1.0,6
Central Region,Kallang,1.3218299999999998,103.86561999999999,Private room,94.0,7.0,4.0,2.0,0
North Region,Woodlands,1.3615825000000004,103.79559,Private room,26.0,23.5,0.0,1.0,0
Central Region,Geylang,1.31213,103.8786,Entire home/apt,260.0,2.0,12.0,1.0,194
North-East Region,Ang Mo Kio,1.3615825000000004,103.85825,Shared room,56.0,1.0,1.0,1.0,358
Central Region,Geylang,1.31279,103.89924,Entire home/apt,400.0,3.0,21.0,15.0,127
Central Region,Outram,1.2760799999999999,103.84363,Entire home/apt,156.0,23.5,0.0,117.0,190
Central Region,Bukit Merah,1.2671299999999999,103.81156,Private room,67.0,23.5,0.0,1.0,364
Central Region,Rochor,1.2984,103.85173,Entire home/apt,300.0,7.0,1.0,11.0,0
Central Region,Rochor,1.29885,103.85353,Entire home/apt,300.0,7.0,0.0,11.0,0
Central Region,Singapore River,1.28704,103.84824,Entire home/apt,265.0,2.0,22.0,1.0,44
Central Region,Outram,1.28788,103.84123000000001,Shared room,25.0,3.0,2.0,5.0,54
Central Region,Toa Payoh,1.33131,103.86908000000001,Entire home/apt,125.0,23.5,0.0,117.0,240
Central Region,Rochor,1.3020200000000002,103.86126,Entire home/apt,136.0,23.5,1.0,117.0,312
Central Region,Toa Payoh,1.32962,103.86893,Entire home/apt,125.0,21.0,0.0,117.0,0
Central Region,Rochor,1.30279,103.8613,Entire home/apt,106.0,23.5,0.0,117.0,20
Central Region,Kallang,1.30291,103.86209000000001,Entire home/apt,103.0,7.0,0.0,117.0,0
West Region,Bukit Batok,1.3615825000000004,103.78076,Private room,81.0,7.0,0.0,2.0,365
North Region,Sembawang,1.3615825000000004,103.82883000000001,Private room,60.0,10.0,9.0,15.0,161
Central Region,Kallang,1.30274,103.86315,Entire home/apt,106.0,23.5,2.0,117.0,264
Central Region,Kallang,1.30263,103.86206999999999,Entire home/apt,136.0,23.5,0.0,117.0,26
Central Region,Kallang,1.3025200000000001,103.86198,Entire home/apt,106.0,23.5,1.0,117.0,273
Central Region,Rochor,1.30152,103.86155,Entire home/apt,136.0,23.5,0.0,117.0,275
Central Region,Rochor,1.30279,103.86149,Entire home/apt,106.0,23.5,1.0,117.0,261
Central Region,Rochor,1.30167,103.86200000000001,Entire home/apt,136.0,23.5,0.0,117.0,329
Central Region,Kallang,1.30304,103.86352,Entire home/apt,106.0,23.5,0.0,117.0,2
Central Region,Kallang,1.3029600000000001,103.86315,Entire home/apt,136.0,23.5,0.0,117.0,301
Central Region,Downtown Core,1.27488,103.84559,Entire home/apt,151.0,23.5,0.0,117.0,0
Central Region,Downtown Core,1.27457,103.84575,Entire home/apt,156.0,23.5,0.0,117.0,150
Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,189.0,23.5,0.0,117.0,189
Central Region,Bukit Merah,1.29159,103.81734,Entire home/apt,144.0,23.5,0.0,117.0,293
Central Region,Bukit Merah,1.28979,103.81730999999999,Entire home/apt,135.0,23.5,1.0,117.0,318
West Region,Bukit Batok,1.34841,103.78076,Entire home/apt,200.0,12.0,0.0,1.0,0
North Region,Sembawang,1.3615825000000004,103.82925999999999,Entire home/apt,150.0,1.0,0.0,3.0,0
Central Region,Outram,1.28342,103.84403,Entire home/apt,158.0,6.0,0.0,40.0,365
North Region,Yishun,1.3615825000000004,103.83151,Entire home/apt,150.0,1.0,0.0,3.0,364
Central Region,Kallang,1.30798,103.86270999999999,Entire home/apt,122.0,1.0,3.0,1.0,292
Central Region,Outram,1.28683,103.84191,Shared room,25.0,1.0,4.0,5.0,358
Central Region,Bukit Merah,1.28541,103.83315,Private room,57.0,18.0,0.0,48.0,341
Central Region,Bukit Merah,1.2818200000000002,103.8318,Entire home/apt,132.0,2.0,2.0,25.0,338
North Region,Yishun,1.3615825000000004,103.83037,Entire home/apt,181.0,1.0,0.0,3.0,364
Central Region,Outram,1.2838399999999999,103.84151999999999,Private room,60.0,23.5,1.0,112.0,356
Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189.0,10.0,1.0,117.0,0
Central Region,Downtown Core,1.2733700000000001,103.84411,Entire home/apt,162.0,14.0,1.0,117.0,0
Central Region,Outram,1.28495,103.84326,Private room,58.0,23.5,0.0,48.0,343
West Region,Clementi,1.31589,103.78076,Entire home/apt,136.0,23.5,0.0,117.0,270
Central Region,Kallang,1.3123799999999999,103.85763,Entire home/apt,250.0,23.5,0.0,7.0,89
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,119.0,13.0,0.0,1.0,0
Central Region,Outram,1.28551,103.84111999999999,Shared room,400.0,3.0,0.0,5.0,5
Central Region,Bukit Merah,1.28445,103.82884,Entire home/apt,146.0,23.5,0.0,117.0,0
Central Region,Queenstown,1.2966600000000001,103.8059,Entire home/apt,119.0,5.0,1.0,1.0,94
Central Region,Bukit Merah,1.28415,103.83507,Private room,57.0,18.0,0.0,112.0,331
Central Region,Queenstown,1.2752700000000001,103.7918,Entire home/apt,169.0,5.0,10.0,3.0,23
Central Region,Bukit Timah,1.32486,103.80905,Private room,50.0,2.0,1.0,2.0,9
Central Region,Tanglin,1.31105,103.82488000000001,Entire home/apt,300.0,6.0,1.0,34.0,358
East Region,Bedok,1.32849,103.9276,Entire home/apt,153.0,23.5,0.0,1.0,149
Central Region,Novena,1.32371,103.85269,Private room,58.0,23.5,0.0,4.0,0
Central Region,Novena,1.32428,103.85435,Private room,50.0,23.5,0.0,4.0,0
Central Region,Novena,1.3236299999999999,103.85417,Private room,50.0,23.5,0.0,4.0,0
North-East Region,Sengkang,1.3615825000000004,103.89356,Shared room,51.0,23.5,0.0,1.0,365
Central Region,Kallang,1.3121,103.85781,Private room,51.0,18.0,1.0,48.0,360
Central Region,Kallang,1.3118100000000001,103.86044,Private room,49.0,18.0,1.0,112.0,359
Central Region,Kallang,1.30811,103.86423,Private room,99.0,23.5,1.0,1.0,141
Central Region,Rochor,1.30599,103.84845,Entire home/apt,400.0,1.0,1.0,64.0,362
Central Region,Bukit Merah,1.28405,103.83106,Entire home/apt,108.0,2.0,0.0,25.0,329
Central Region,Novena,1.3223,103.85164,Entire home/apt,265.0,2.0,8.0,6.0,335
Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119.0,23.5,3.0,1.0,261
Central Region,Toa Payoh,1.32969,103.86887,Entire home/apt,110.0,10.0,0.0,117.0,0
Central Region,Toa Payoh,1.3313700000000002,103.86743,Entire home/apt,110.0,23.5,0.0,117.0,351
Central Region,Outram,1.2869,103.84066,Shared room,31.0,3.0,0.0,5.0,234
Central Region,Outram,1.28395,103.83544,Private room,57.0,23.5,0.0,48.0,285
West Region,Jurong East,1.33555,103.78076,Entire home/apt,140.0,7.0,1.0,117.0,0
Central Region,Rochor,1.30175,103.86128000000001,Entire home/apt,146.0,7.0,2.0,117.0,0
Central Region,Bukit Merah,1.2888700000000002,103.83043,Entire home/apt,400.0,3.0,2.0,78.0,364
Central Region,Bukit Merah,1.28518,103.83464000000001,Private room,57.0,23.5,1.0,59.0,285
Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107.0,5.0,5.0,1.0,3
Central Region,Kallang,1.32707,103.8645,Private room,100.0,1.0,0.0,1.0,179
Central Region,Kallang,1.32941,103.86388000000001,Entire home/apt,289.0,7.0,1.0,117.0,263
Central Region,River Valley,1.2970899999999999,103.83904,Private room,144.0,2.0,13.0,48.0,313
Central Region,River Valley,1.2959200000000002,103.83928,Entire home/apt,135.0,2.0,5.0,48.0,334
Central Region,River Valley,1.2973700000000001,103.83516,Private room,381.0,2.0,8.0,8.0,286
Central Region,Newton,1.30922,103.83066,Entire home/apt,250.0,14.0,1.0,1.0,57
Central Region,Geylang,1.3133,103.88136,Entire home/apt,169.0,3.0,1.0,117.0,321
Central Region,River Valley,1.29713,103.83514,Private room,381.0,2.0,6.0,8.0,294
Central Region,Downtown Core,1.2800799999999999,103.8532,Private room,85.0,23.5,0.0,41.0,365
Central Region,Bukit Merah,1.2872299999999999,103.8206,Private room,81.0,2.0,2.0,1.0,9
Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194.0,23.5,0.0,76.0,364
Central Region,Kallang,1.30263,103.86272,Entire home/apt,125.0,7.0,0.0,117.0,0
Central Region,Bukit Merah,1.28525,103.8343,Private room,57.0,23.5,1.0,83.0,285
Central Region,Rochor,1.30085,103.84727,Entire home/apt,337.0,7.0,1.0,117.0,76
Central Region,Museum,1.29437,103.84241,Entire home/apt,178.0,3.0,2.0,117.0,242
Central Region,Novena,1.32586,103.84719,Entire home/apt,287.0,20.0,0.0,67.0,365
Central Region,Toa Payoh,1.34348,103.84179,Private room,90.0,1.0,23.0,1.0,211
Central Region,Kallang,1.3095299999999999,103.86200000000001,Private room,50.0,18.0,1.0,112.0,359
Central Region,Bukit Merah,1.29039,103.82838000000001,Entire home/apt,400.0,2.0,3.0,8.0,305
Central Region,Kallang,1.31531,103.85501,Entire home/apt,260.0,2.0,6.0,8.0,208
Central Region,Geylang,1.3119399999999999,103.88718,Entire home/apt,299.0,2.0,8.0,8.0,303
Central Region,Outram,1.2815299999999998,103.84639,Entire home/apt,181.0,3.0,7.0,16.0,34
Central Region,Tanglin,1.29556,103.82925999999999,Private room,67.0,2.0,25.0,4.0,69
Central Region,Kallang,1.32939,103.86416,Entire home/apt,200.0,3.0,0.0,67.0,359
Central Region,Outram,1.28175,103.84536,Entire home/apt,185.0,3.0,5.0,13.0,62
Central Region,Orchard,1.3035299999999999,103.83738000000001,Entire home/apt,400.0,1.0,0.0,78.0,364
Central Region,Geylang,1.31168,103.87623,Entire home/apt,200.0,3.0,4.0,67.0,325
Central Region,Kallang,1.3159299999999998,103.85336,Entire home/apt,125.0,3.0,2.0,67.0,365
Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181.0,4.0,1.0,5.0,180
Central Region,Orchard,1.3036299999999998,103.83738000000001,Entire home/apt,400.0,2.0,0.0,76.0,364
Central Region,Kallang,1.31202,103.85616999999999,Private room,400.0,23.5,0.0,1.0,0
Central Region,Outram,1.28529,103.84189,Private room,49.0,23.5,0.0,48.0,354
Central Region,Kallang,1.30342,103.86171999999999,Entire home/apt,106.0,5.0,1.0,117.0,0
Central Region,Geylang,1.3164,103.88450999999999,Entire home/apt,165.0,14.0,1.0,117.0,0
Central Region,Queenstown,1.2905,103.78076,Private room,62.0,1.0,3.0,1.0,0
Central Region,Geylang,1.31962,103.88195999999999,Entire home/apt,135.0,10.0,0.0,117.0,0
Central Region,Downtown Core,1.27547,103.84514,Entire home/apt,174.0,7.0,0.0,117.0,0
Central Region,Toa Payoh,1.33025,103.86734,Entire home/apt,349.0,3.0,11.0,9.0,77
